Station,Site_Name,Agency_Name,Lat,Lon,SRadius,MERRALat,MERRALon,IDXi,IDXj,PS,QV10m,Q500,Q850,T10m,T500,T850,WIND,BCSMASS,DUSMASS25,OCSMASS,SO2SMASS,SO4SMASS,SSSMASS25,NISMASS25,TOTEXTTAU,UTC_DATE,UTC_TIME,trgdate,SED,SZA,Merra2,Merra2_ML,Individual_Station_Model_Pred,3HR_PM_CONC_CNN,3HR_AQI,All_Station_Model_Pred,3HR_PM_CONC_TCNN,3HR_AQI_TCNN
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98915.15,5.17823,1.64179,0.0034946788,280.102,255.698,272.102,2.346,0.59024,6.62115,3.16899,2.51023,6.18615,0.5526,0.16616,0.29,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,125.04877061358124,19.65328265,0.0,0.0,58.51045227050781,153,57.134136700487296,9.607036,52
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98705.33,4.30709,1.84572,0.0033032817,279.717,256.694,271.717,2.509,0.52795,5.09251,3.0473,2.33924,3.84452,0.30317,0.14282,0.279,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,101.89831991703394,14.4413828,0.0,0.0,56.93202209472656,152,44.74483105586968,8.435338,47
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98363.125,4.9685,2.14,0.0045987614,281.048,258.171,273.048,5.668,0.35633,4.83958,2.02141,0.78854,3.31394,0.31665,0.07017,0.345,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,69.75999532133795,12.1811568,0.0,0.0,54.17070770263672,147,27.57427653229881,8.022328,45
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98038.53,5.4543,1.91578,0.005088373,281.572,257.043,273.572,7.428,0.19975,3.88246,1.00349,0.2342,2.52678,0.31134,0.0147,0.363,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,40.77446177711855,8.8903255,0.0,0.0,27.44753646850586,85,27.662405493775672,8.321526,46
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98088.97,5.29243,1.55321,0.004234079,279.85,254.938,271.85,9.653,0.2659,4.86102,1.37151,0.37473,3.16144,1.34809,0.00985,0.257,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,37.94038597131309,12.2062065,0.0,0.0,21.766101837158203,75,24.002316085591072,8.080288,45
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98312.266,4.26653,0.82636,0.001576774,279.047,251.32,271.047,6.329,0.48164,2.52477,3.70762,1.51171,3.22458,2.19869,0.07393,0.198,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,65.04110141789644,13.4418872,0.0,0.0,24.33278083801269,79,42.28243233418252,7.504387,42
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98461.48,4.29177,0.32622,0.0026264428,277.136,247.316,269.136,3.212,0.49965,1.83309,4.38343,1.85803,2.70556,1.97714,0.26885,0.234,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,97.39256867444098,12.7602715,0.0,0.0,23.925439834594727,79,33.94102625353536,7.34011,41
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98553.33,3.91116,0.49846,0.003031217,275.24,248.479,267.24,2.488,0.54122,2.46959,5.43879,2.60854,3.32391,1.29575,0.27711,0.285,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,122.6193399378008,14.67319815,0.0,0.0,21.76161193847656,75,41.09992902032608,7.584693,42
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98571.2,3.91151,0.52221,0.0031944725,275.327,248.724,267.327,2.106,0.52889,2.68971,5.56836,2.01911,3.6972,1.304,0.27772,0.455,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,124.68438750754017,15.5328688,0.0,0.0,29.865947723388672,90,43.54283025634497,7.02204,39
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98501.26,3.94319,0.36028,0.0029880733,275.788,247.938,267.788,1.64,0.47981,2.5044,4.82434,1.38436,3.56443,1.47071,0.25683,0.264,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,101.58843873905568,14.51166195,0.0,0.0,44.88481140136719,124,39.50731002437565,6.138279,34
202,Vladivostok,0,43.1332484,131.9112975,13.3,43.25,131.875,534,999,98513.61,4.05513,0.21308,0.0026636147,275.982,247.969,267.982,1.852,0.431,2.18706,3.75517,1.23328,3.33197,1.30768,0.38177,0.185,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,69.46974197447123,12.75485205,0.0,0.0,43.14279174804688,120,38.76228489766901,6.101525,34
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,99719.77,4.05818,1.1114,0.004352192,275.68,251.575,267.68,3.608,1.87666,1.71952,2.79962,21.55777,1.75584,0.76811,2.3559,0.377,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,109.06255342151668,12.617301,0.0,0.0,25.90188980102539,82,68.64969565554928,8.986828,50
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,99450.21,4.80165,0.99296,0.004008081,276.664,250.46,268.664,3.543,1.21198,3.16989,2.60918,9.68023,2.45801,1.10476,3.51401,0.365,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,84.28691926393303,16.00864665,0.0,0.0,22.90215301513672,77,51.33275509590382,8.911197,50
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,99454.734,5.45169,0.87652,0.004154054,278.918,249.315,270.918,5.41,0.69153,3.57044,1.94539,3.07661,4.05297,2.61731,4.21941,0.317,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,57.87981893296168,19.84054265,0.0,0.0,24.78327178955078,80,34.467207469905084,9.08521,51
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,99504.83,5.32721,0.61509,0.004204998,280.804,248.936,272.804,5.568,0.40903,2.92481,1.19668,0.97989,3.75631,1.98703,2.92741,0.294,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,43.74860018652543,15.45883515,0.0,0.0,24.453319549560547,80,25.071091018284225,7.8000927,43
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,99583.47,5.46414,0.60234,0.0041661575,282.156,248.287,274.156,5.134,0.39645,3.01206,1.1555,0.98792,3.5299,1.77663,2.18235,0.261,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,56.04231593897734,14.009484,0.0,0.0,21.25710678100586,74,27.86219436960728,5.8313284,32
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,99697.516,5.75266,0.43693,0.0041537536,283.038,248.116,275.038,4.374,0.39336,2.79165,1.08035,1.99527,2.06131,1.30419,1.0461,0.156,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,82.07622367962223,9.753320250000002,0.0,0.0,22.82431030273437,77,23.770351411473,5.7333736,32
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,99937.36,4.85431,0.25113,0.003082857,280.429,248.244,272.429,4.919,0.33346,1.63762,0.82225,1.93243,0.61295,0.56895,0.53614,0.076,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,107.26498135450107,4.89670685,0.0,0.0,27.87276840209961,86,23.88576317319292,7.455149,41
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100134.98,4.16137,0.22741,0.0023503397,276.763,248.799,268.763,3.357,0.36897,1.5657,0.79698,2.47218,0.57104,0.75845,1.38245,0.07,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,119.08293715229917,6.0586405,0.0,0.0,28.246723175048828,87,35.54572482726163,8.056627,45
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100247.76,3.62934,0.18613,0.0022919604,274.171,249.266,266.171,2.283,0.54016,1.76899,1.21919,3.81161,0.65893,1.021,1.77855,0.078,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,108.7058639357338,7.74969825,0.0,0.0,31.66293334960937,93,59.54518554321927,7.9281635,44
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100387.01,3.28672,0.13631,0.0029528681,273.707,250.92,265.707,1.485,0.69449,1.79932,1.71978,5.11159,0.70151,1.3551,1.92911,0.088,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,83.96536952090173,9.02181815,0.0,0.0,25.94682884216309,82,66.3964796594561,8.327715,46
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100483.09,2.94425,0.74236,0.003087826,278.674,253.328,270.674,1.123,0.50473,1.60588,1.7473,4.74559,0.78925,1.3396,1.01615,0.078,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,57.53569954707472,7.59356225,0.0,0.0,28.250713348388672,87,55.00795625478774,9.267579,51
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100423.516,4.01088,0.47295,0.003326042,285.801,254.476,277.801,1.763,0.37712,1.4075,0.82355,5.0403,0.84329,0.35691,0.05299,0.102,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,43.38217152204397,4.19296085,0.0,0.0,26.89864921569824,84,51.19623860777693,9.027784,51
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100280.74,5.08829,0.5105,0.004535269,288.822,255.033,280.822,3.516,0.38571,1.70804,0.74527,6.07713,1.39354,0.29152,0.05873,0.164,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,55.76077482177645,5.1224192,0.0,0.0,22.071229934692383,75,34.48577072065766,8.17831,45
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100258.9,6.031,0.90617,0.004657162,286.607,255.576,278.607,2.884,0.53152,1.56191,1.00176,5.96703,2.80911,0.37242,0.62019,0.181,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,81.83224467926647,8.130181349999999,0.0,0.0,27.19767189025879,85,32.87506152388584,9.272823,51
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100275.305,6.45086,0.99901,0.005101948,284.44,256.482,276.44,2.405,2.07162,1.40217,2.96368,22.69981,3.55496,0.35933,3.18218,0.212,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,106.97257662523106,15.7898822,0.0,0.0,41.66495132446289,116,36.86385601396173,11.912899,56
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100259.75,6.37744,0.24959,0.0047126804,281.865,256.973,273.865,2.72,2.99907,1.77614,4.20169,31.13922,4.62781,0.3511,4.84843,0.192,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,118.72047273426274,21.94571345,0.0,0.0,41.38217926025391,115,57.96419249219368,13.380213,59
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100227.734,6.32089,0.21125,0.0048306985,280.684,256.948,272.684,2.765,3.5148,1.6245,5.25575,23.26489,3.82896,0.34916,5.6472,0.174,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,108.35188712561892,23.293918,0.0,0.0,36.144798278808594,103,58.640783733337145,14.182215,60
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100235.41,6.0993,0.2012,0.0047707,279.581,256.827,271.581,2.385,3.90989,1.62267,6.01127,26.5557,4.26309,0.33564,5.91082,0.191,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,83.64608482597164,25.36617655,0.0,0.0,31.033063888549805,92,64.60732233806667,14.69304,61
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100245.78,5.94528,0.21159,0.0045221765,286.498,256.527,278.498,3.789,1.67527,1.54855,2.84671,19.45288,3.75183,0.20753,1.69006,0.166,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,57.19459182494915,13.61700365,0.0,0.0,32.70478820800781,95,35.62065988043263,15.222833,62
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100154.8,5.91569,0.80686,0.005035744,291.289,256.742,283.289,5.075,0.49422,2.10939,1.10528,7.32811,2.75027,0.19853,0.15706,0.14,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,43.018275546275845,7.89164865,0.0,0.0,32.51702117919922,95,30.975744345253347,14.507171,61
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100044.266,6.14982,1.03645,0.005409612,293.134,256.046,285.134,4.701,0.42189,2.11246,1.02331,5.72487,2.1349,0.13638,0.03223,0.14,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,55.481300781599,6.6711042,0.0,0.0,25.877166748046875,82,29.139562834281268,13.02872,58
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,99949.65,6.8668,1.28078,0.0055192374,292.027,254.83,284.027,3.311,0.69134,1.99093,1.52834,8.24719,2.02718,0.10581,0.03075,0.18,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,81.58934757170388,7.14346,0.0,0.0,26.01969146728516,83,28.40222852300673,13.400081,59
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100002.86,6.35416,1.16291,0.0053347424,288.337,255.322,280.337,4.201,0.90924,1.7988,1.97526,13.91227,2.24501,0.08837,0.16558,0.181,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,106.68142377168522,8.07215695,0.0,0.0,31.796899795532227,93,30.913302325672102,15.252419,62
203,Warsaw,0,52.2296756,21.0122287,5.6,52.25,20.938,570,644,100039.61,6.59957,1.04276,0.005562695,286.923,255.17,278.923,4.738,1.17623,1.92947,2.33527,14.87296,3.06971,0.08059,0.76574,0.214,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,118.36042113977396,10.73021585,0.0,0.0,32.2083625793457,94,33.376637195394615,15.619063,63
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101533.96,4.65848,0.79945,0.004206434,281.056,250.186,273.056,4.447,0.47521,1.14766,0.94727,15.83098,1.69744,1.56759,1.0883,0.292,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,110.65751520447122,7.875617,0.0,0.0,11.34234619140625,55,36.98040590097792,4.203022,23
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101445.39,5.26527,0.52188,0.005109041,280.494,248.428,272.494,2.827,0.69368,1.09807,1.28397,20.23491,1.6739,1.66583,1.50527,0.432,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,131.81891126038377,8.9849608,0.0,0.0,14.121898651123049,60,39.06920183846879,4.042301,22
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101233.09,5.57365,0.25713,0.005635385,280.171,249.118,272.171,3.114,0.87179,1.00007,1.54363,20.48104,1.67331,1.94578,1.58582,0.458,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,122.43182423042305,9.70777905,0.0,0.0,15.494050979614258,63,36.968974245151024,4.101721,23
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101190.805,5.69763,0.2453,0.005549674,279.963,249.465,271.963,2.884,1.10219,1.3902,2.21434,21.76447,3.86816,2.84827,1.81778,0.449,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,92.15418933243444,15.218656199999998,0.0,0.0,14.844781875610352,62,38.34885151000526,3.8551672,21
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101209.734,5.67144,0.77991,0.0056410637,279.979,249.47,271.979,3.517,1.20171,2.528,2.95987,24.26197,7.48344,3.67483,1.22252,0.351,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,57.46951693667256,22.2311908,0.0,0.0,15.452333450317385,63,38.79473023397159,3.2183666,18
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101088.64,5.66837,1.09931,0.005547115,280.475,251.511,272.475,3.928,1.15833,3.38099,2.77789,22.99809,6.78218,3.16674,0.42523,0.307,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,31.565209643422484,20.3579942,0.0,0.0,13.603350639343262,59,36.35353892091576,2.66587,15
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,100963.984,5.53475,1.05251,0.0055625425,279.969,251.963,271.969,4.279,1.36415,4.58105,3.35766,20.50397,7.58357,4.14933,0.29543,0.316,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,43.74949758922063,24.26070345,0.0,0.0,9.508745193481444,52,48.60454293013208,2.7309833,15
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,100963.805,5.66503,1.15292,0.0050382284,280.041,251.957,272.041,4.355,1.40499,4.32742,3.64495,17.63916,7.52964,4.70745,0.62532,0.282,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,76.95757572308194,25.2447278,0.0,0.0,9.328451156616213,51,43.16704870834668,2.9261372,16
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,100973.86,4.65652,1.0463,0.004754264,277.162,251.135,269.162,5.034,0.92104,2.27832,1.80524,15.00874,2.55665,1.06353,0.61361,0.176,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,110.4326190684706,10.37508065,0.0,0.0,11.429003715515137,55,53.90427363835091,2.9680378,16
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,100866.34,4.59236,0.79055,0.0045005507,276.955,250.071,268.955,3.367,1.09256,2.96652,2.39805,12.99172,4.01094,1.04115,1.66784,0.209,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,131.47034522456838,15.1648361,0.0,0.0,15.219815254211426,62,54.791873296925566,2.9090712,16
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,100782.58,4.55846,0.57136,0.0041924333,276.741,250.109,268.741,4.473,1.60009,2.96577,3.23286,17.87946,4.9814,0.89208,2.24057,0.223,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,122.088051977562,18.4305603,0.0,0.0,18.43036651611328,68,48.18390587659703,3.2526486,18
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,100792.8,4.56733,0.36764,0.0040561324,277.001,249.714,269.001,4.097,1.16831,1.49532,2.35099,18.39025,3.60181,0.36838,1.61963,0.174,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,91.87074297921444,12.42481145,0.0,0.0,18.549427032470703,69,44.79311823902682,3.445416,19
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,100888.945,4.46846,0.26757,0.0042385473,277.752,248.804,269.752,4.332,0.92179,1.2084,1.86322,16.75982,3.55087,0.21481,1.50368,0.189,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,57.18190227326783,11.03041345,0.0,0.0,18.96112060546875,69,46.003526272318055,3.2619858,18
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,100921.14,4.39889,0.49968,0.004071558,278.762,248.382,270.762,4.365,0.70145,1.67843,1.50654,12.3724,3.4434,0.38896,1.16029,0.197,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,31.196523874761056,10.5068291,0.0,0.0,17.5371150970459,67,32.47881812161061,3.100534,17
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,100903.2,4.34959,0.42863,0.003908687,279.072,248.712,271.072,4.696,0.63935,2.16059,1.49817,12.46188,3.98963,0.49702,0.82656,0.194,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,43.5149386706301,11.34713365,0.0,0.0,11.793513298034668,56,32.32348630307165,3.4415712,19
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101014.94,4.53344,0.6531,0.0037414348,277.791,248.342,269.791,3.655,0.79341,2.70807,1.91997,19.49351,4.92494,0.49717,1.11075,0.235,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,76.78423585922845,14.12328,0.0,0.0,10.398109436035156,53,51.92862759395799,3.9513228,22
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101140.75,4.64803,0.62887,0.0039044581,277.644,247.731,269.644,3.268,1.10191,2.79668,2.72297,24.61322,5.00801,0.47404,1.83234,0.26,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,110.20799832636644,16.34533235,0.0,0.0,11.948572158813477,56,65.6593361634421,4.354175,24
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101101.45,4.59136,0.70816,0.004342297,277.486,248.867,269.486,2.804,1.34284,2.36719,3.66616,31.63643,5.43991,0.32338,1.38379,0.243,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,131.12367530292906,16.96453535,0.0,0.0,18.859655380249023,69,59.332439661753234,4.497632,25
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101105.375,4.66058,0.38532,0.00438134,277.478,248.446,269.478,3.107,1.48386,1.90721,3.77373,40.27977,6.16576,0.20855,1.662,0.241,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,121.74687684997492,17.99525,0.0,0.0,25.513776779174805,82,56.96299799903984,5.0372634,28
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101177.95,4.61631,0.35905,0.004581053,277.499,248.661,269.499,2.553,1.40762,1.76432,3.38039,42.28205,6.90758,0.17278,1.79909,0.218,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,91.5899177975452,18.5438586,0.0,0.0,24.0860538482666,79,53.081680908937145,5.4518914,30
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101312.016,4.38103,0.32305,0.0045948215,279.233,250.923,271.233,3.162,0.87078,1.86082,2.36555,29.4796,6.18758,0.16668,1.41275,0.215,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,56.89757629673832,15.594199999999995,0.0,0.0,22.85034942626953,77,42.21911912786214,5.360695,30
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101239.08,4.74609,0.32812,0.004444165,284.0,253.266,276.0,2.63,0.53786,2.06422,1.53408,15.76358,4.421,0.1386,0.29044,0.197,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,30.83061226499148,10.7283026,0.0,0.0,20.88722038269043,73,40.69934935220198,5.2419515,29
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101136.07,5.50513,0.57651,0.0043418338,286.079,254.646,278.079,3.029,0.45143,1.95793,1.26103,8.92078,4.35137,0.09724,0.0729,0.197,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,43.28280135841972,9.844804750000002,0.0,0.0,13.143179893493652,59,31.931674323118,5.6042795,31
204,Washington,0,38.921848,-77.013176,8.6,47.75,-120.625,517,331,101110.27,5.92261,1.00057,0.0040998934,286.478,255.708,278.478,1.736,0.78268,1.93721,1.75783,8.78064,4.30549,0.05643,0.09147,0.165,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,76.61168836799308,10.57219505,0.0,0.0,10.342103958129885,53,26.77622971483184,6.038624,34
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,100003.445,8.80136,0.04864,0.0054717967,287.821,256.679,279.821,5.706,0.02305,0.96374,0.28357,0.12186,0.53656,5.61816,0.00086,0.112,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,52.02983509637858,7.627399399999999,0.0,0.0,14.354437828063965,61,27.414769582251083,4.257908,24
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99936.664,8.62007,0.19346,0.0042282324,287.645,256.687,279.645,6.161,0.02043,0.84037,0.23031,0.11733,0.4325,4.85102,0.00061,0.087,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,75.32808443966265,6.5376044,0.0,0.0,12.897299766540527,58,24.61054178325077,4.0746336,23
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99977.58,8.43321,0.19389,0.003081427,287.472,256.417,279.472,6.187,0.01886,0.79644,0.21291,0.1212,0.37209,4.44436,0.00054,0.07,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,108.3405322223195,5.984890350000001,0.0,0.0,11.516075134277344,56,28.60337487210636,4.2702923,24
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99970.74,8.31212,0.33483,0.0019921428,287.363,256.199,279.363,6.243,0.01745,0.78172,0.19848,0.11877,0.34447,4.04907,0.00046,0.058,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,138.92414536248734,5.52095965,0.0,0.0,12.425921440124512,57,28.563558988267967,4.438119,25
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99886.31,8.18063,0.41802,0.0016629427,287.189,255.671,279.189,5.836,0.01337,0.59811,0.16162,0.11704,0.24641,3.11452,0.00041,0.045,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,143.93299765811372,4.226962650000001,0.0,0.0,15.16636848449707,62,31.2803554568254,4.3658876,24
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99815.97,8.2019,0.35902,0.0016648947,286.91,255.307,278.91,5.285,0.01355,0.58445,0.1672,0.12553,0.24106,2.99085,0.00051,0.043,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,116.5261788338488,4.0881654,0.0,0.0,13.548221588134766,59,31.25202448355701,4.195693,23
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99896.27,7.80475,0.15316,0.0018266548,286.277,256.224,278.277,2.718,0.01516,0.54821,0.18107,0.16083,0.21208,2.02933,0.00059,0.031,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,83.04135927761685,3.0661411,0.0,0.0,12.005072593688965,56,30.25615268553004,4.35606,24
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99957.32,7.37781,0.09409,0.0023504614,288.337,256.698,280.337,2.468,0.01369,0.48509,0.16563,0.12765,0.19012,1.34435,0.00021,0.028,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,56.14356344579545,2.2704459,0.0,0.0,12.342174530029297,57,31.18682694809413,4.6717396,26
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99886.53,7.41514,0.22018,0.0037879953,289.462,256.342,281.462,2.81,0.01382,0.42454,0.155,0.13835,0.16765,1.10511,0.00013,0.027,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,52.39905750534845,1.92915645,0.0,0.0,16.75827980041504,65,32.86710474364968,4.8628573,27
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99911.08,7.37833,1.00998,0.004775873,288.847,256.199,280.847,2.478,0.01776,0.40294,0.17084,0.22852,0.165,1.08314,0.00022,0.027,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,75.6373000285531,1.9018388,0.0,0.0,15.211621284484863,62,28.58835480896216,4.7612877,26
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99999.734,7.57531,0.64019,0.0021472708,286.773,255.906,278.773,1.474,0.0424,0.44754,0.28882,0.73663,0.19717,1.33524,0.0018,0.026,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,108.6279556432745,2.38743075,0.0,0.0,13.517789840698242,59,32.48611681651682,4.988626,28
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,100124.586,7.3142,0.40667,0.0019761417,286.014,255.853,278.014,1.802,0.06779,0.41901,0.40282,1.30293,0.21594,1.1106,0.00469,0.026,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,139.26658463556015,2.3031876,0.0,0.0,14.3777494430542,61,29.83971145646022,5.2041464,29
